#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
1,"TORRES, RAFFI",San Jose,5,51:48,3,2,1,5,9,12,14,33.33,3.47,2.32,1.16,5.79,10.42,13.90,16.22,60.0,40.0,100.0
2,"MALKIN, EVGENI",Pittsburgh,60,1203:46,23,49,35,72,191,252,340,12.04,1.15,2.44,1.74,3.59,9.52,12.56,16.95,22.8,48.5,71.3
3,"CROSBY, SIDNEY",Pittsburgh,80,1757:43,36,68,34,104,258,343,420,13.95,1.23,2.32,1.16,3.55,8.81,11.71,14.34,26.3,49.6,75.9
4,"NEAL, JAMES",Pittsburgh,59,1086:59,27,34,20,61,238,322,427,11.34,1.49,1.88,1.10,3.37,13.14,17.77,23.57,28.4,35.8,64.2
5,"SEGUIN, TYLER",Dallas,80,1547:47,37,47,33,84,294,417,522,12.59,1.43,1.82,1.28,3.26,11.40,16.17,20.24,34.6,43.9,78.5
6,"STAMKOS, STEVEN",Tampa Bay,37,749:10,25,15,11,40,124,182,232,20.16,2.00,1.20,0.88,3.20,9.93,14.58,18.58,45.5,27.3,72.7
7,"HALL, TAYLOR",Edmonton,75,1500:09,27,53,25,80,250,327,427,10.80,1.08,2.12,1.00,3.20,10.00,13.08,17.08,27.8,54.6,82.5
8,"JARNKROK, CALLE",Nashville,12,168:49,2,7,3,9,13,16,22,15.38,0.71,2.49,1.07,3.20,4.62,5.69,7.82,15.4,53.8,69.2
9,"DUCHENE, MATT",Colorado,71,1313:16,23,47,31,70,217,293,374,10.60,1.05,2.15,1.42,3.20,9.91,13.39,17.09,25.8,52.8,78.7
10,"GETZLAF, RYAN",Anaheim,77,1638:58,31,56,35,87,204,287,373,15.20,1.13,2.05,1.28,3.18,7.47,10.51,13.65,28.4,51.4,79.8
11,"TAVARES, JOHN",NY Islanders,59,1251:33,24,42,26,66,188,249,334,12.77,1.15,2.01,1.25,3.16,9.01,11.94,16.01,27.0,47.2,74.2
